label,position,mem_mean,cp_mean,diff_mean,mem_std,cp_std,diff_std
L0H0,0,0.0008939765393733978,-0.007656995672732592,0.008550975471735,0.018514998257160187,0.038258738815784454,0.0449272096157074
L0H0,1,0.02823660336434841,0.00945105217397213,0.01878555677831173,0.00782720372080803,0.031344328075647354,0.030745796859264374
L0H0,2,0.03902503848075867,0.029946699738502502,0.009078340604901314,0.005102897994220257,0.037622470408678055,0.03701728209853172
L0H0,3,0.03217050060629845,0.03657737001776695,-0.004406869411468506,0.006872948724776506,0.04204162582755089,0.04035855084657669
L0H0,4,0.02481251023709774,0.01896306313574314,0.005849448963999748,0.0017150153871625662,0.027314620092511177,0.027472665533423424
L0H0,5,0.027682438492774963,0.02102203108370304,0.0066604106687009335,0.004943967331200838,0.02085559070110321,0.020908933132886887
L0H0,6,0.02119375765323639,0.015532550401985645,0.0056612067855894566,0.01017330028116703,0.021983765065670013,0.021108293905854225
L0H0,7,0.022604450583457947,0.023066112771630287,-0.0004616646619979292,0.012798295356333256,0.024414462968707085,0.023205891251564026
L0H0,8,0.0,0.0,0.0,0.0,0.0,0.0
L0H0,9,0.027641132473945618,0.02248946763575077,0.005151662975549698,0.02542280964553356,0.03206263482570648,0.03781501576304436
L0H0,10,0.03156884387135506,0.02930709719657898,0.0022617464419454336,0.0018831071211025119,0.023207230493426323,0.022987687960267067
L0H0,11,0.025348780676722527,0.03173260763287544,-0.006383828818798065,0.0016608817968517542,0.03152664378285408,0.03133077174425125
L0H0,12,0.02639557421207428,0.025118090212345123,0.0012774792267009616,0.004270332399755716,0.02422640100121498,0.023904861882328987
L0H0,13,0.029067685827612877,0.028353502973914146,0.0007141848909668624,0.0028038492891937494,0.02332174964249134,0.022603636607527733
L0H1,0,-0.10895982384681702,-0.11090203374624252,0.0019422090845182538,0.0037230460438877344,0.022932246327400208,0.02381308190524578
L0H1,1,-0.12272205948829651,-0.2012322098016739,0.07851015776395798,0.0033495952375233173,0.06365106999874115,0.06343851238489151
L0H1,2,-0.0008106334134936333,-0.0005627344362437725,-0.00024790267343632877,0.0031222335528582335,0.024385428056120872,0.023937920108437538
L0H1,3,-0.013035786338150501,0.027447516098618507,-0.04048331081867218,0.12326783686876297,0.09766347706317902,0.07619456201791763
L0H1,4,-0.026404252275824547,-0.04019825533032417,0.013794002123177052,0.0039764465764164925,0.0316564105451107,0.033423639833927155
L0H1,5,0.05161363258957863,0.029731107875704765,0.02188253402709961,0.027725595980882645,0.045817289501428604,0.053785618394613266
L0H1,6,-0.015839464962482452,0.03159676119685173,-0.047436222434043884,0.05431145429611206,0.07013014703989029,0.0454493910074234
L0H1,7,0.11648253351449966,0.10795997828245163,0.008522561751306057,0.021712588146328926,0.04382123053073883,0.05614378675818443
L0H1,8,0.0,0.0,0.0,0.0,0.0,0.0
L0H1,9,-0.10439452528953552,-0.17225293815135956,0.06785840541124344,0.014752090908586979,0.07016244530677795,0.06512216478586197
L0H1,10,0.0005682315095327795,0.0006609780830331147,-9.274490730604157e-05,0.0041876500472426414,0.01853063516318798,0.01834595762193203
L0H1,11,0.006312420126050711,0.03166472539305687,-0.025352297350764275,0.09340313076972961,0.07822121679782867,0.05190291628241539
L0H1,12,-0.053247734904289246,-0.03827423229813576,-0.014973499812185764,0.0042306650429964066,0.0332360565662384,0.03385024890303612
L0H1,13,0.055671244859695435,0.03141918033361435,0.024252062663435936,0.024805063381791115,0.05196215957403183,0.058421388268470764
L0H2,0,-0.006227109581232071,-0.02043977566063404,0.014212665148079395,0.00020864982798229903,0.026150738820433617,0.026116345077753067
L0H2,1,-0.008192124776542187,-0.015867101028561592,0.007674978580325842,0.016806408762931824,0.014383447356522083,0.01614970527589321
L0H2,2,-0.004279131069779396,-0.014126497320830822,0.009847364388406277,0.01242673210799694,0.011506699956953526,0.015820175409317017
L0H2,3,-0.002167241182178259,-0.01908034086227417,0.016913099214434624,0.005399160087108612,0.026501454412937164,0.02501814253628254
L0H2,4,-0.0005959826521575451,-0.012651481665670872,0.01205549854785204,0.01597602665424347,0.016704602167010307,0.013771796599030495
