label,position,mem_mean,cp_mean,diff_mean,mem_std,cp_std,diff_std
L0H0,0,-0.011364437639713287,-0.009361231699585915,-0.002003204310312867,0.029711447656154633,0.032518837600946426,0.04059961438179016
L0H0,1,0.015943538397550583,0.006543950643390417,0.009399588219821453,0.03806120157241821,0.034988489001989365,0.044022295624017715
L0H0,2,0.03056834451854229,0.01621115580201149,0.01435718685388565,0.05332837998867035,0.04653175175189972,0.05481477454304695
L0H0,3,0.025184839963912964,0.013549459166824818,0.011635378003120422,0.04343683645129204,0.03765362501144409,0.0457080639898777
L0H0,4,0.015403453260660172,0.009450648911297321,0.00595280434936285,0.024792242795228958,0.025268010795116425,0.03073902428150177
L0H0,5,0.010489331558346748,0.007523675914853811,0.002965656341984868,0.020110154524445534,0.021802838891744614,0.025745989754796028
L0H0,6,0.017717713490128517,0.025993049144744873,-0.008275337517261505,0.03797634318470955,0.04157807305455208,0.04162001982331276
L0H0,7,0.02144264243543148,0.025541093200445175,-0.004098452161997557,0.02893899753689766,0.03326929360628128,0.03522064536809921
L0H0,8,0.0016710244817659259,0.0018138745799660683,-0.00014285028737504035,0.0075259157456457615,0.008320159278810024,0.0064660911448299885
L0H0,9,0.02189105749130249,0.019107026979327202,0.0027840305119752884,0.029896249994635582,0.029514875262975693,0.033506840467453
L0H0,10,0.029361838474869728,0.024582955986261368,0.00477888248860836,0.04159407317638397,0.04101213440299034,0.03917783871293068
L0H0,11,0.027037642896175385,0.02245546318590641,0.004582184366881847,0.03615780547261238,0.034075867384672165,0.03621495142579079
L0H0,12,0.026767408475279808,0.02178099751472473,0.004986411891877651,0.03677788004279137,0.03452424705028534,0.03665252402424812
L0H0,13,0.016313748434185982,0.01530354656279087,0.0010102024534717202,0.02392749674618244,0.02599925361573696,0.02977718785405159
L0H1,0,-0.09735529124736786,-0.09419621527194977,-0.0031590720172971487,0.04913763329386711,0.05142636597156525,0.06170501187443733
L0H1,1,-0.0479389913380146,-0.08412288129329681,0.03618390113115311,0.09922906011343002,0.09938458353281021,0.10017663985490799
L0H1,2,-0.052901480346918106,-0.05976628139615059,0.006864799186587334,0.10610192269086838,0.10577723383903503,0.08881109207868576
L0H1,3,-0.02079377882182598,-0.027222294360399246,0.006428517866879702,0.09271276742219925,0.09364169090986252,0.09416922181844711
L0H1,4,-0.025167332962155342,-0.027259865775704384,0.0020925351418554783,0.06121835485100746,0.0566885732114315,0.07108351588249207
L0H1,5,0.031749069690704346,0.02844241075217724,0.003306659637019038,0.06043384596705437,0.051898613572120667,0.0716884657740593
L0H1,6,-0.037587374448776245,0.012026972137391567,-0.04961434379220009,0.10794951021671295,0.10306798666715622,0.10987360030412674
L0H1,7,0.08710631728172302,0.08943019807338715,-0.0023238786961883307,0.07631855458021164,0.06529317051172256,0.08509141951799393
L0H1,8,0.0003993591817561537,0.0005599883734248579,-0.00016062927898019552,0.011597245931625366,0.012172002345323563,0.011782778427004814
L0H1,9,-0.035278722643852234,-0.06361746788024902,0.02833874709904194,0.07808278501033783,0.07736027240753174,0.07714217901229858
L0H1,10,-0.03277061879634857,-0.038413144648075104,0.005642520263791084,0.07169757038354874,0.06993728131055832,0.059822142124176025
L0H1,11,-0.011641173623502254,-0.016907693818211555,0.005266519263386726,0.0659816786646843,0.06756123900413513,0.06702369451522827
L0H1,12,-0.0069318534806370735,-0.00919407419860363,0.0022622209507972,0.0596647635102272,0.06069537624716759,0.06258325278759003
L0H1,13,0.03449229151010513,0.03243180364370346,0.0020604878664016724,0.06068989634513855,0.053565312176942825,0.07230868190526962
L0H2,0,0.00830761156976223,0.003703941125422716,0.004603670444339514,0.039553847163915634,0.03946147859096527,0.04373907670378685
L0H2,1,0.016832493245601654,-0.0007894464652054012,0.01762194000184536,0.04823381081223488,0.044027913361787796,0.05455264821648598
L0H2,2,0.02354748733341694,-0.0009539831080473959,0.02450147084891796,0.07540173828601837,0.05501540005207062,0.07917321473360062
L0H2,3,0.01461249589920044,-0.0032720703165978193,0.017884565517306328,0.046582430601119995,0.042568475008010864,0.05597979202866554
L0H2,4,-0.006464680191129446,-0.012731230817735195,0.0062665510922670364,0.029428580775856972,0.029633179306983948,0.037508491426706314
L0H2,5,-0.01038827933371067,-0.012132545001804829,0.00174426578450948,0.022262880578637123,0.023915618658065796,0.03065125085413456
L0H2,6,0.011927952989935875,0.018439119681715965,-0.0065111685544252396,0.049462221562862396,0.043989963829517365,0.06283804029226303
L0H2,7,-0.013351356610655785,-0.012290015816688538,-0.001061340095475316,0.02217119373381138,0.02530486509203911,0.032566457986831665
L0H2,8,0.0006236524204723537,0.00047365075442939997,0.00015000168059486896,0.006477233953773975,0.006908182520419359,0.007165508810430765
L0H2,9,0.02180865965783596,0.00639552203938365,0.015413139946758747,0.04380306601524353,0.04395917430520058,0.056588366627693176
L0H2,10,0.020840808749198914,0.004111225716769695,0.016729583963751793,0.06082962825894356,0.042971521615982056,0.06491435319185257
L0H2,11,0.01103109959512949,0.001076454995200038,0.009954645298421383,0.03761468082666397,0.03625865280628204,0.047092366963624954
L0H2,12,-0.01780868135392666,-0.017529554665088654,-0.00027912858058698475,0.03094405122101307,0.031760428100824356,0.034620434045791626
L0H2,13,-0.01249178871512413,-0.01297098770737648,0.00047919913777150214,0.02549370750784874,0.026463301852345467,0.031297359615564346
L0H3,0,-0.02560090832412243,-0.02945457212626934,0.003853666130453348,0.041271060705184937,0.04352029040455818,0.05144738033413887
L0H3,1,0.07124785333871841,0.026472533121705055,0.04477532207965851,0.07758070528507233,0.07682609558105469,0.07635854184627533
L0H3,2,0.007490929216146469,-0.007783764041960239,0.015274695120751858,0.0636749416589737,0.07315333187580109,0.0715569332242012
L0H3,3,0.008881482295691967,-0.0064815436489880085,0.015363028272986412,0.06106073036789894,0.06917686760425568,0.06788013130426407
L0H3,4,0.014034447260200977,0.008216905407607555,0.005817541386932135,0.042624980211257935,0.046761032193899155,0.05222645029425621
L0H3,5,0.004647818394005299,-0.001073779771104455,0.005721598397940397,0.03578849509358406,0.03701970726251602,0.04738706722855568
L0H3,6,0.04232959821820259,0.09894271939992905,-0.05661312863230705,0.06967392563819885,0.08273249864578247,0.08340567350387573
L0H3,7,0.008087635040283203,0.010956882499158382,-0.0028692479245364666,0.027561599388718605,0.03215015307068825,0.03991062939167023
L0H3,8,0.0009460134897381067,0.0010540824150666595,-0.00010806875070556998,0.01040172204375267,0.009619565680623055,0.011616019532084465
L0H3,9,0.05657529458403587,0.02310394123196602,0.033471353352069855,0.06625694036483765,0.06498873978853226,0.06299950182437897
L0H3,10,0.00543964933604002,-0.003018876537680626,0.008458524942398071,0.04572204500436783,0.04973786696791649,0.04882870241999626
L0H3,11,0.006808491889387369,-0.003745836205780506,0.010554327629506588,0.04582413285970688,0.05051141977310181,0.04977070540189743
L0H3,12,0.006381048355251551,0.0009151268168352544,0.005465920548886061,0.03242601454257965,0.03718259558081627,0.04079291969537735
L0H3,13,0.000897919584531337,-0.004058255814015865,0.004956175573170185,0.03747805953025818,0.03803173080086708,0.05108942091464996
L0H4,0,0.014739910140633583,0.009380288422107697,0.005359623581171036,0.0334378220140934,0.04136112332344055,0.04919813945889473
L0H4,1,0.07599998265504837,-0.017297014594078064,0.09329698979854584,0.09864208102226257,0.0898212194442749,0.11859173327684402
L0H4,2,0.017827540636062622,-0.012602767907083035,0.030430307611823082,0.07175366580486298,0.07280707359313965,0.08148402720689774
L0H4,3,0.021083522588014603,-0.007937573827803135,0.02902110107243061,0.061226751655340195,0.06298484653234482,0.07344520837068558
L0H4,4,0.01341864001005888,0.004336071666330099,0.009082567878067493,0.030164944007992744,0.030705701559782028,0.039666783064603806
L0H4,5,0.008760146796703339,0.005550012458115816,0.003210134571418166,0.029565956443548203,0.03200073912739754,0.034925080835819244
L0H4,6,0.01094236969947815,0.15900655090808868,-0.14806416630744934,0.0868060290813446,0.09375815093517303,0.10842006653547287
L0H4,7,0.012938413769006729,0.019445937126874924,-0.006507523823529482,0.028933394700288773,0.03051678277552128,0.036733049899339676
L0H4,8,0.000600927509367466,0.0007612488698214293,-0.00016032138955779374,0.00789253693073988,0.00835259910672903,0.009573200717568398
L0H4,9,0.05727372318506241,-0.008402267470955849,0.06567598879337311,0.077333964407444,0.07218991219997406,0.09214258193969727
L0H4,10,0.013013840653002262,-0.0021927431225776672,0.015206582844257355,0.049707699567079544,0.051263172179460526,0.0554518848657608
L0H4,11,0.015197915025055408,-0.0027172642294317484,0.01791517809033394,0.04611365497112274,0.04843643680214882,0.056320104748010635
L0H4,12,0.014581726863980293,0.009692210704088211,0.0048895180225372314,0.02614532969892025,0.02639455907046795,0.03439438343048096
L0H4,13,0.006899015046656132,0.005111658945679665,0.0017873564502224326,0.02956680953502655,0.031557779759168625,0.037076182663440704
L0H5,0,-0.046971146017313004,-0.034476689994335175,-0.012494460679590702,0.06457985937595367,0.07346951961517334,0.07222481817007065
L0H5,1,0.02787429466843605,-0.003832949325442314,0.031707242131233215,0.10872801393270493,0.10972823202610016,0.09023319184780121
L0H5,2,-0.016406038776040077,-0.017235131934285164,0.0008290907135233283,0.08714314550161362,0.09527360647916794,0.0853041410446167
L0H5,3,-0.007260739337652922,-0.012387222610414028,0.0051264832727611065,0.07434225082397461,0.0873398706316948,0.08230850100517273
L0H5,4,-0.022855037823319435,-0.017241759225726128,-0.005613281391561031,0.04201498627662659,0.049072131514549255,0.053743451833724976
L0H5,5,-0.003260294906795025,0.002568890107795596,-0.005829185247421265,0.038162924349308014,0.04302200302481651,0.046433720737695694
L0H5,6,0.018201623111963272,0.09185120463371277,-0.0736495777964592,0.08779247850179672,0.0911029577255249,0.09033506363630295
L0H5,7,0.0017120958073064685,0.005538068246096373,-0.0038259730208665133,0.030771339312195778,0.03796018660068512,0.043361056596040726
L0H5,8,-0.003942889627069235,-0.002175847766920924,-0.0017670418601483107,0.017156871035695076,0.012929816730320454,0.015679650008678436
L0H5,9,0.02250964567065239,-0.004189794417470694,0.02669944055378437,0.08437573164701462,0.08304404467344284,0.06930648535490036
L0H5,10,-0.008566484786570072,-0.010179839096963406,0.0016133540775626898,0.055231884121894836,0.06087382137775421,0.055369775742292404
L0H5,11,-0.004754509776830673,-0.009683161973953247,0.004928651265799999,0.054019950330257416,0.061509910970926285,0.058175038546323776
L0H5,12,-0.009883766993880272,-0.007109436672180891,-0.0027743305545300245,0.03855600208044052,0.04523496702313423,0.04538905248045921
L0H5,13,0.0001325342309428379,0.005167033057659864,-0.005034498870372772,0.03574345260858536,0.04171992838382721,0.04569564014673233
L0H6,0,-0.033498138189315796,-0.029244352132081985,-0.004253783263266087,0.09839337319135666,0.09432613104581833,0.12724798917770386
L0H6,1,-0.007533533964306116,-0.024972565472126007,0.01743903011083603,0.08772321790456772,0.08862729370594025,0.12147720903158188
L0H6,2,0.005154030863195658,-0.02253974787890911,0.02769377827644348,0.09339840710163116,0.09710270911455154,0.12817265093326569
